Customer_ID,Full_Name,Date_of_Birth,Gender,Phone_Number,Email_Address,City
1001,Keerthana V.,25-07-1999,Female,9876543210,keerthana@email.com,Nellore
1002,Rahul Sharma,20-05-1992,Male,9123456789,rahul.sharma@gmail.com,Hyderabad
1003,Priya Agarwal,04-12-1987,Female,9001122334,priya.a@hotmail.com,Bengaluru
1004,Arjun Mehta,10-09-1995,Male,7985432101,arjun.mehta@outlook.com,Mumbai
1005,Sneha Reddy,27-01-2000,Female,7012345678,sneha.reddy@gmail.com,Chennai
1006,Anil Kumar,12-03-1988,Male,9812345670,anil.kumar@yahoo.com,Delhi
1007,Divya Patel,18-07-1996,Female,9765432109,divya.patel@rediffmail.com,Ahmedabad
1008,Rohit Verma,22-11-1993,Male,9823456781,rohitv@gmail.com,Pune
1009,Neha Singh,10-06-1985,Female,9834567890,neha.singh@mail.com,Lucknow
1010,Karan Johar,25-07-1990,Male,9845678901,karan.j@gmail.com,Jaipur
1011,Meena Iyer,25-07-1997,Female,9856789012,meena.iyer@mail.com,Kochi
1012,Vinay Kulkarni,08-08-1989,Male,9867890123,vinay.k@bankmail.com,Nagpur
1013,Lakshmi Narayan,15-01-1978,Male,9878901234,l.narayan@mailbank.com,Vizag
1014,Pooja Desai,19-09-1994,Female,9889012345,pooja.d@gmail.com,Surat
1015,Surya Teja,25-07-1991,Male,9890123456,surya.teja@bank.com,Vijayawada
1016,Ayesha Khan,05-05-1986,Female,9901234567,ayesha.k@gmail.com,Bhopal
1017,Gopal Reddy,23-03-1998,Male,9912345678,g.reddy@netbank.com,Warangal
1018,Ritu Sinha,11-07-1990,Female,9923456789,ritu.sinha@safe.com,Patna
1019,Sandeep Nair,03-11-1983,Male,9934567890,sandeep.n@finance.com,Trivandrum
1020,Bhavana Joshi,17-02-1999,Female,9945678901,bhavana.j@bank.org,Indore
1021,Manish Bansal,19-08-1985,Male,9956789012,manish.b@gmail.com,Chandigarh
1022,Aarti Saxena,10-03-1993,Female,9967890123,aarti.saxena@bankmail.com,Gwalior
1023,Abhishek Dubey,30-07-1984,Male,9978901234,abhi.dubey@india.com,Kanpur
1024,Komal Jain,25-11-1997,Female,9989012345,komal.jain@gmail.com,Raipur
1025,Dinesh Thakur,05-04-1992,Male,9990123456,dinesh.t@fastmail.com,Ranchi
1026,Swati Mishra,12-12-1990,Female,9001234567,swati.mishra@yahoo.com,Noida
1027,Tarun Chopra,15-05-1995,Male,9012345678,tarun.c@banking.org,Dehradun
1028,Sakshi Rawat,28-06-1998,Female,9023456789,sakshi.r@hotmail.com,Shimla
1029,Nishant Gupta,09-09-1986,Male,9034567890,nishant.g@hmail.com,Agra
1030,Tanya Kapoor,21-10-1991,Female,9045678901,tanya.kapoor@bank.in,Amritsar
1031,Ramesh Dutta,25-07-1988,Male,9056789012,ramesh.dutta@mailbox.com,Bhubaneswar
1032,Shalini Rao,03-03-1996,Female,9067890123,shalini.r@safe.in,Vizianagaram
1033,Aditya Saxena,17-07-1993,Male,9078901234,aditya.saxena@secure.com,Jodhpur
1034,Namrata Das,29-01-1999,Female,9089012345,namrata.das@netmail.com,Cuttack
1035,Vikram Malhotra,14-02-1987,Male,9090123456,vikram.m@finance.org,Guwahati
1036,Deepa George,11-08-1992,Female,9101234567,deepa.g@gmail.com,Kochi
1037,Aravind Iyer,10-10-1990,Male,9112345678,aravind.iyer@mail.com,Madurai
1038,Kajal Mehta,25-07-1994,Female,9123456780,kajal.m@hotmail.com,Surat
1039,Nitin Bhatia,04-04-1985,Male,9134567890,nitin.bhatia@finmail.com,Faridabad
1040,Rekha Pandey,13-11-1991,Female,9145678901,rekha.pandey@webmail.com,Allahabad
1041,Alok Mishra,18-12-1989,Male,9156789012,alok.mishra@trustbank.com,Varanasi
1042,Rina Bose,25-07-1993,Female,9167890123,rina.bose@gmail.com,Kolkata
1043,Raghav Yadav,05-09-1995,Male,9178901234,raghav.y@bankmail.org,Ghaziabad
1044,Shreya Sen,09-04-1998,Female,9189012345,shreya.sen@safe.com,Siliguri
1045,Prakash Jain,25-07-1990,Male,9190123456,prakash.jain@gmail.com,Tirupati
1046,Isha Kulkarni,03-06-1997,Female,9201234567,isha.k@fastbank.com,Nashik
1047,Rohan Patil,16-03-1986,Male,9212345678,rohan.patil@yahoo.in,Thane
1048,Ananya Dey,01-05-1994,Female,9223456789,ananya.dey@securemail.com,Durgapur
1049,Harsh Vardhan,22-08-1982,Male,9234567890,harsh.v@finindia.com,Meerut
1050,Shruti Chauhan,25-07-1999,Female,9245678901,shruti.c@gmail.com,Gandhinagar
